employee_id,signing_bonus,salary,degree_level,sex,yrs_experience,boss_id,dept,level,total_managed,level_graph,total_managed_graph,predicted_salary,residual
70785,0,132000.0,PhD,M,2,87847,sales,IC,0,IC,0,201356.5442201449,-69356.54422014489
59139,1,88000.0,Master,M,7,129410,sales,IC,0,IC,0,193928.9754311605,-105928.9754311605
181835,1,74000.0,Master,M,3,88370,HR,IC,0,IC,0,74398.09261606609,-398.09261606608925
22879,0,349000.0,Master,M,3,121419,engineering,IC,0,IC,0,244073.52979870792,104926.47020129208
145405,0,86000.0,PhD,M,1,59353,engineering,IC,0,IC,0,245381.45541854406,-159381.45541854406
181954,0,265000.0,Bachelor,M,3,112245,sales,IC,0,IC,0,194528.5959929,70471.4040071
170059,0,124000.0,PhD,M,4,189148,HR,IC,0,IC,0,86837.11909178048,37162.88090821952
94039,1,217000.0,Master,M,6,107049,sales,MM,10,MM,10,208013.8144877306,8986.18551226941
65449,1,302000.0,High_School,M,4,121419,engineering,IC,0,IC,0,265464.78858191444,36535.21141808556
45133,0,252000.0,PhD,F,3,5875,marketing,IC,0,IC,0,211839.30129742634,40160.69870257366
116428,0,179000.0,Master,M,2,145710,engineering,IC,0,IC,0,225404.836709512,-46404.83670951199
187885,0,163000.0,Bachelor,F,1,110508,engineering,IC,0,IC,0,221439.98962197226,-58439.98962197226
19015,1,264000.0,High_School,F,3,122567,engineering,IC,0,IC,0,268785.44577182253,-4785.445771822531
121082,1,103000.0,PhD,M,1,168564,sales,IC,0,IC,0,193940.69232599234,-90940.69232599234
53545,0,94000.0,PhD,M,5,184885,HR,IC,0,IC,0,82276.80041619591,11723.19958380409
185542,0,114000.0,Master,F,1,181772,sales,IC,0,IC,0,177865.95495298997,-63865.95495298997
9186,0,67000.0,Master,M,4,31063,HR,IC,0,IC,0,85034.65160610934,-18034.651606109343
192620,0,147000.0,PhD,M,5,113189,sales,IC,0,IC,0,192559.0137282462,-45559.01372824621
115029,0,254000.0,PhD,F,6,187183,marketing,IC,0,IC,0,205528.0855651748,48471.91443482519
152926,1,219000.0,PhD,M,4,87762,sales,IC,0,IC,0,200154.16277634335,18845.83722365665
168342,1,251000.0,Master,M,6,92567,engineering,MM,9,MM,9,241313.75055332066,9686.249446679343
170466,0,61000.0,Bachelor,M,1,27704,sales,IC,0,IC,0,179465.38885958475,-118465.38885958475
180535,0,209000.0,High_School,F,1,147783,sales,IC,0,IC,0,184712.4239725275,24287.576027472503
180313,0,142000.0,High_School,F,1,6536,marketing,IC,0,IC,0,186565.31241750674,-44565.312417506735
55451,0,277000.0,Master,F,4,27393,sales,IC,0,IC,0,198453.75863186418,78546.24136813582
56547,0,74000.0,Master,F,5,97422,HR,IC,0,IC,0,83499.17048362638,-9499.170483626382
176262,0,76000.0,High_School,F,5,64087,HR,IC,0,IC,0,82936.4626631867,-6936.4626631866995
49203,0,68000.0,PhD,F,3,754,HR,IC,0,IC,0,83843.8873054549,-15843.887305454904
150928,0,268000.0,PhD,M,5,94611,engineering,IC,0,IC,0,243058.35787352896,24941.642126471037
165291,1,66000.0,PhD,M,2,183283,HR,IC,0,IC,0,69839.96450968934,-3839.9645096893364
2515,0,237000.0,Master,M,3,88303,sales,IC,0,IC,0,195369.80999597523,41630.19000402477
156147,0,247000.0,High_School,F,5,78874,sales,IC,0,IC,0,197019.49258701704,49980.50741298296
30701,0,133000.0,PhD,M,1,65126,marketing,IC,0,IC,0,195577.15476246577,-62577.15476246577
187262,0,193000.0,Bachelor,F,4,69345,sales,IC,0,IC,0,199971.48280086013,-6971.482800860133
156949,0,264000.0,PhD,F,4,48352,engineering,IC,0,IC,0,246324.63278111335,17675.367218886648
70138,1,215000.0,High_School,M,3,1651,engineering,IC,0,IC,0,246261.9865189567,-31261.98651895669
9216,0,67000.0,PhD,F,1,158777,marketing,IC,0,IC,0,167799.52370018433,-100799.52370018433
116205,1,164000.0,Master,F,2,109671,marketing,IC,0,IC,0,173888.25401291758,-9888.254012917576
56068,1,239000.0,Master,M,32,11277,sales,VP,116,VP,116,259034.3588744589,-20034.358874458907
144038,1,175000.0,Bachelor,F,4,52313,sales,IC,0,IC,0,205322.95392083208,-30322.95392083208
116832,0,192000.0,High_School,F,5,158609,sales,IC,0,IC,0,197019.49258701704,-5019.492587017041
155590,0,234000.0,Master,M,3,114572,marketing,IC,0,IC,0,195418.4685635701,38581.53143642991
152662,0,155000.0,Master,M,1,84230,marketing,IC,0,IC,0,195691.75019170734,-40691.75019170734
37803,0,150000.0,PhD,M,3,103421,engineering,IC,0,IC,0,244594.82101961187,-94594.82101961187
176062,0,92000.0,PhD,F,3,179149,HR,IC,0,IC,0,83843.8873054549,8156.112694545096
150107,0,292000.0,Bachelor,F,4,113618,marketing,IC,0,IC,0,198300.07769298556,93699.92230701444
70050,0,211000.0,Bachelor,M,6,195795,sales,IC,0,IC,0,193558.3030501584,17441.6969498416
82824,0,243000.0,High_School,F,4,70819,engineering,IC,0,IC,0,241138.99966121474,1861.000338785263
24979,1,200000.0,PhD,M,4,146600,marketing,MM,10,MM,10,203921.80794281603,-3921.807942816027
190057,0,81000.0,High_School,F,1,104539,HR,IC,0,IC,0,84206.1973205254,-3206.1973205254035
57366,0,304000.0,Master,M,7,115591,sales,IC,0,IC,0,189796.9743375098,114203.0256624902
162035,0,189000.0,Bachelor,M,13,134865,sales,MM,13,MM,13,194329.38402302985,-5329.384023029852
136347,1,343000.0,Master,F,5,47472,engineering,IC,0,IC,0,260549.11009045102,82450.88990954898
17100,0,224000.0,PhD,M,2,175593,sales,IC,0,IC,0,201356.5442201449,22643.45577985511
13689,0,189000.0,Master,F,4,74818,sales,IC,0,IC,0,198453.75863186418,-9453.758631864184
96020,1,105000.0,Master,M,1,126515,HR,IC,0,IC,0,86856.88175625405,18143.11824374595
89962,0,244000.0,Bachelor,F,5,160169,sales,IC,0,IC,0,201703.6417993344,42296.35820066559
158840,1,268000.0,Master,M,7,179569,sales,IC,0,IC,0,193928.9754311605,74071.0245688395
48471,0,139000.0,Master,M,5,168742,sales,IC,0,IC,0,196414.1583420818,-57414.15834208179
53374,0,124000.0,Master,F,14,157492,sales,MM,9,MM,9,183537.42011191332,-59537.42011191332
177361,0,113000.0,Bachelor,M,8,75198,marketing,IC,0,IC,0,190835.4442587671,-77835.4442587671
38792,0,62000.0,Master,F,2,41808,HR,IC,0,IC,0,82960.55864883834,-20960.55864883834
193370,0,265000.0,Master,M,2,71757,marketing,IC,0,IC,0,189747.8553120937,75252.14468790629
153412,1,296000.0,PhD,M,3,139507,marketing,MM,12,MM,12,221519.42737740424,74480.57262259576
10898,1,159000.0,Master,M,7,55481,engineering,IC,0,IC,0,225125.6637037776,-66125.6637037776
28774,1,259000.0,PhD,F,6,68998,marketing,IC,0,IC,0,207110.00846371253,51889.991536287474
64768,0,74000.0,Bachelor,F,4,75198,marketing,IC,0,IC,0,198300.07769298556,-124300.07769298556
51257,0,217000.0,Bachelor,M,7,88007,sales,IC,0,IC,0,194389.89332323067,22610.106676769326
92114,0,68000.0,PhD,F,1,62298,HR,IC,0,IC,0,87076.16641899414,-19076.166418994137
119353,0,234000.0,Master,M,4,51738,engineering,IC,0,IC,0,241830.84919374806,-7830.849193748058
79193,1,61000.0,Master,F,13,91117,sales,MM,11,MM,11,180547.88419709727,-119547.88419709727
118083,0,178000.0,Master,M,1,48352,engineering,IC,0,IC,0,253167.61103592915,-75167.61103592915
11507,0,87000.0,Master,F,8,20378,HR,MM,18,MM,18,96032.62607440869,-9032.62607440869
188845,0,105000.0,PhD,F,2,131525,sales,IC,0,IC,0,202419.4707253329,-97419.47072533291
14017,1,337000.0,High_School,F,5,85791,sales,IC,0,IC,0,199248.5115740508,137751.4884259492
118175,0,61000.0,High_School,F,4,51121,HR,IC,0,IC,0,77198.66979097077,-16198.669790970773
164008,1,144000.0,Bachelor,M,1,5282,sales,IC,0,IC,0,180018.0883550749,-36018.0883550749
177475,0,74000.0,Bachelor,F,3,51331,HR,IC,0,IC,0,83591.34611794354,-9591.34611794354
114207,1,85000.0,Bachelor,F,2,12649,engineering,IC,0,IC,0,209125.3162083094,-124125.3162083094
86127,0,76000.0,PhD,F,4,80240,HR,IC,0,IC,0,82462.33964853613,-6462.33964853613
16189,0,274000.0,PhD,M,6,188118,sales,IC,0,IC,0,194022.9025924341,79977.09740756589
97261,0,156000.0,Bachelor,F,4,132399,sales,IC,0,IC,0,199971.48280086013,-43971.48280086013
113578,0,142000.0,Bachelor,M,5,125912,marketing,MM,17,MM,17,249750.18741824196,-107750.18741824196
127554,1,171000.0,High_School,F,1,83032,marketing,IC,0,IC,0,152342.72348095477,18657.276519045234
133469,0,71000.0,Bachelor,M,2,146111,HR,IC,0,IC,0,83618.18616664072,-12618.18616664072
110756,1,233000.0,Master,M,1,75860,engineering,IC,0,IC,0,250966.59465767271,-17966.594657672715
68126,0,126000.0,Bachelor,F,9,101981,sales,IC,0,IC,0,170266.74041539893,-44266.740415398934
23162,0,240000.0,High_School,M,3,95522,marketing,IC,0,IC,0,196140.8951932918,43859.1048067082
1198,0,73000.0,Bachelor,F,4,75705,HR,IC,0,IC,0,86004.53677464435,-13004.536774644352
77359,0,316000.0,Bachelor,M,7,19424,engineering,IC,0,IC,0,241492.8631037237,74507.1368962763
8488,0,102000.0,High_School,M,3,52525,engineering,IC,0,IC,0,251988.4772456092,-149988.4772456092
24402,1,367000.0,PhD,F,2,26468,engineering,IC,0,IC,0,285728.9021753286,81271.09782467142
66639,0,116000.0,Bachelor,M,1,191495,sales,IC,0,IC,0,179465.38885958475,-63465.38885958475
146771,1,184000.0,Bachelor,F,2,144927,sales,IC,0,IC,0,192222.09002881806,-8222.090028818056
34714,1,275000.0,Master,M,6,32248,sales,MM,16,MM,16,180039.19805828188,94960.80194171812
67665,0,69000.0,Master,F,1,197896,HR,IC,0,IC,0,82364.56846565497,-13364.568465654971
79854,0,347000.0,Bachelor,M,2,66306,engineering,IC,0,IC,0,238810.46474319053,108189.53525680947
68281,0,112000.0,Master,F,3,134944,sales,IC,0,IC,0,191260.8810195265,-79260.88101952651
16801,1,316000.0,Master,M,7,192145,sales,IC,0,IC,0,193928.9754311605,122071.0245688395
12649,0,302000.0,High_School,F,14,17837,engineering,MM,15,MM,15,283867.1962626746,18132.80373732542
199950,0,66000.0,PhD,F,6,41533,HR,MM,9,MM,9,72729.08513956529,-6729.085139565286
185403,0,119000.0,Master,M,1,124014,sales,IC,0,IC,0,198051.2011472294,-79051.20114722941
147783,0,81000.0,Bachelor,M,11,65522,sales,MM,11,MM,11,154643.66718271718,-73643.66718271718
117671,0,252000.0,Master,F,2,190065,marketing,IC,0,IC,0,190948.4877860469,61051.5122139531
177824,0,133000.0,Bachelor,M,4,198778,engineering,IC,0,IC,0,245313.12529643642,-112313.12529643642
116326,0,249000.0,Bachelor,M,5,149485,sales,IC,0,IC,0,195038.08580704563,53961.91419295437
114636,0,85000.0,Bachelor,F,1,66692,sales,IC,0,IC,0,190803.3928173758,-105803.3928173758
10631,0,74000.0,Bachelor,M,9,59939,marketing,IC,0,IC,0,162820.37100923323,-88820.37100923323
91241,1,306000.0,Bachelor,F,2,81860,engineering,IC,0,IC,0,209125.3162083094,96874.6837916906
75537,1,212000.0,High_School,M,1,168905,engineering,IC,0,IC,0,201743.7749494076,10256.225050592388
166390,1,282000.0,Bachelor,M,4,160169,sales,IC,0,IC,0,200945.03521904073,81054.96478095927
81005,0,171000.0,Master,M,9,149696,sales,IC,0,IC,0,179119.77160184595,-8119.771601845947
164204,0,65000.0,High_School,M,2,11275,marketing,IC,0,IC,0,195512.34328319496,-130512.34328319496
117812,0,65000.0,PhD,F,3,47260,HR,IC,0,IC,0,83843.8873054549,-18843.887305454904
130987,0,304000.0,Bachelor,F,3,136468,sales,IC,0,IC,0,194461.09812463698,109538.90187536302
50559,0,257000.0,Bachelor,M,3,23565,sales,IC,0,IC,0,194528.5959929,62471.404007100005
22394,0,71000.0,Master,M,3,125775,marketing,IC,0,IC,0,195418.4685635701,-124418.46856357009
62171,0,245000.0,High_School,F,3,54808,sales,IC,0,IC,0,191417.9608666185,53582.039133381506
152254,1,366000.0,Master,M,6,92845,engineering,IC,0,IC,0,229476.66225561104,136523.33774438896
110298,0,223000.0,High_School,M,4,133858,engineering,IC,0,IC,0,250920.8991168643,-27920.89911686431
73516,1,369000.0,Master,M,4,102632,marketing,IC,0,IC,0,200024.3248884556,168975.6751115444
32297,0,110000.0,Master,F,3,141211,HR,IC,0,IC,0,83947.66681572703,26052.333184272968
57580,1,161000.0,Master,F,1,134982,sales,IC,0,IC,0,162567.59691448012,-1567.5969144801202
58926,0,167000.0,Bachelor,M,2,70547,marketing,IC,0,IC,0,196739.27564649528,-29739.275646495284
49128,0,264000.0,Bachelor,M,1,74066,engineering,IC,0,IC,0,253447.42674818967,10552.573251810332
186640,0,83000.0,Master,F,1,94030,sales,IC,0,IC,0,177865.95495298997,-94865.95495298997
65830,0,78000.0,High_School,M,1,11507,HR,IC,0,IC,0,91327.03513976384,-13327.035139763844
89960,0,67000.0,PhD,F,1,71152,HR,IC,0,IC,0,87076.16641899414,-20076.166418994137
192954,0,60000.0,Bachelor,M,5,4384,HR,IC,0,IC,0,83388.6198347678,-23388.6198347678
86053,0,227000.0,Bachelor,F,3,4110,sales,IC,0,IC,0,194461.09812463698,32538.901875363023
2255,0,86000.0,High_School,M,1,179149,HR,IC,0,IC,0,91327.03513976384,-5327.035139763844
168742,0,363000.0,Bachelor,M,7,59535,sales,MM,12,MM,12,266885.32901451073,96114.67098548927
75799,1,200000.0,Bachelor,M,3,67522,sales,IC,0,IC,0,189257.1654400931,10742.834559906914
36763,0,196000.0,Bachelor,M,1,119658,engineering,IC,0,IC,0,253447.42674818967,-57447.42674818967
80240,0,102000.0,Master,F,11,50665,HR,MM,8,MM,8,75118.71256400604,26881.28743599396
182661,1,170000.0,Bachelor,F,7,12214,sales,IC,0,IC,0,203566.4650379505,-33566.46503795049
44733,1,113000.0,Master,F,2,191454,marketing,IC,0,IC,0,173888.25401291758,-60888.254012917576
188360,1,72000.0,Master,M,1,105542,marketing,IC,0,IC,0,165989.76505118783,-93989.76505118783
101588,0,131000.0,High_School,M,2,6536,marketing,IC,0,IC,0,195512.34328319496,-64512.34328319496
71560,0,109000.0,High_School,F,1,136313,engineering,IC,0,IC,0,256554.63123786892,-147554.63123786892
56479,0,184000.0,High_School,F,4,159996,sales,IC,0,IC,0,198949.1492696776,-14949.149269677611
105910,0,228000.0,Master,M,1,151005,marketing,IC,0,IC,0,195691.75019170734,32308.24980829266
189661,0,146000.0,PhD,M,2,90,engineering,IC,0,IC,0,239738.82647541008,-93738.82647541008
12357,0,175000.0,Master,M,6,112245,sales,IC,0,IC,0,192430.58157034806,-17430.581570348062
119560,0,302000.0,Master,M,3,48912,engineering,IC,0,IC,0,244073.52979870792,57926.470201292075
120379,0,71000.0,Bachelor,F,5,130342,HR,IC,0,IC,0,85695.75736501839,-14695.757365018391
91375,0,318000.0,PhD,F,4,150722,marketing,IC,0,IC,0,215242.36812769604,102757.63187230396
52390,0,266000.0,Bachelor,M,1,78215,sales,IC,0,IC,0,179465.38885958475,86534.61114041525
120938,0,272000.0,Master,M,4,32938,engineering,IC,0,IC,0,241830.84919374806,30169.150806251942
140022,0,329000.0,Master,M,3,6335,sales,IC,0,IC,0,195369.80999597523,133630.19000402477
53127,1,110000.0,Master,M,4,96420,sales,IC,0,IC,0,193172.76047413386,-83172.76047413386
129852,0,352000.0,High_School,M,2,81111,engineering,IC,0,IC,0,226878.35789292358,125121.64210707642
91170,0,76000.0,Master,M,7,17211,HR,IC,0,IC,0,78571.49998326687,-2571.499983266869
171996,0,388000.0,Master,M,7,24071,engineering,IC,0,IC,0,239867.33568426527,148132.66431573473
50166,0,147000.0,High_School,F,5,158609,sales,IC,0,IC,0,197019.49258701704,-50019.49258701704
148957,0,233000.0,Master,M,6,179459,marketing,IC,0,IC,0,190104.69597924425,42895.30402075575
189066,1,259000.0,Master,M,3,148260,marketing,IC,0,IC,0,189367.86484762578,69632.13515237422
173043,1,172000.0,PhD,M,3,5282,sales,IC,0,IC,0,182782.6484747099,-10782.648474709888
163145,0,97000.0,Bachelor,M,3,87733,sales,IC,0,IC,0,194528.5959929,-97528.5959929
181455,0,130000.0,Bachelor,M,4,61811,sales,IC,0,IC,0,193264.55968086384,-63264.55968086384
155653,0,310000.0,PhD,M,3,194078,marketing,IC,0,IC,0,204409.410789578,105590.58921042201
192684,0,66000.0,Master,F,4,754,HR,IC,0,IC,0,79232.74241669648,-13232.742416696477
81177,0,95000.0,PhD,M,3,130342,HR,IC,0,IC,0,82709.4195275736,12290.580472426402
43756,0,209000.0,PhD,M,1,48742,engineering,IC,0,IC,0,245381.45541854406,-36381.455418544065
38044,1,61000.0,Bachelor,F,1,168742,sales,IC,0,IC,0,188276.224715987,-127276.22471598699
31412,1,154000.0,High_School,M,1,6536,marketing,IC,0,IC,0,201774.6310184148,-47774.6310184148
179244,0,395000.0,PhD,M,5,166928,engineering,IC,0,IC,0,243058.35787352896,151941.64212647104
92706,1,315000.0,High_School,F,3,4394,marketing,IC,0,IC,0,189990.99941281584,125009.00058718416
185942,0,210000.0,Master,M,4,120381,sales,IC,0,IC,0,194695.32052053208,15304.679479467915
49428,1,247000.0,PhD,M,2,112245,sales,IC,0,IC,0,191180.20114872733,55819.79885127267
186885,0,119000.0,PhD,M,5,114011,engineering,IC,0,IC,0,243058.35787352896,-124058.35787352896
114086,1,256000.0,High_School,M,2,9706,sales,IC,0,IC,0,197187.20652557365,58812.79347442635
83242,1,305000.0,Bachelor,M,1,188118,sales,IC,0,IC,0,180018.0883550749,124981.9116449251
125888,1,226000.0,Master,M,3,5282,sales,IC,0,IC,0,188351.1977603531,37648.8022396469
172577,0,71000.0,PhD,F,2,15768,HR,IC,0,IC,0,81889.77770686249,-10889.777706862486
66160,0,226000.0,Master,F,3,79285,sales,MM,5,MM,5,201464.71951802232,24535.28048197768
62121,0,103000.0,PhD,M,1,14299,engineering,IC,0,IC,0,245381.45541854406,-142381.45541854406
63642,1,70000.0,High_School,F,3,142630,HR,IC,0,IC,0,78171.16123674017,-8171.1612367401685
131240,0,321000.0,Bachelor,M,6,61811,sales,IC,0,IC,0,193558.3030501584,127441.6969498416
181410,1,290000.0,High_School,F,5,181772,sales,IC,0,IC,0,199248.5115740508,90751.48842594921
95087,0,202000.0,PhD,F,4,123258,marketing,IC,0,IC,0,215242.36812769604,-13242.368127696041
114794,0,240000.0,High_School,M,3,26468,engineering,IC,0,IC,0,251988.4772456092,-11988.477245609189
19305,0,315000.0,Bachelor,M,2,166928,engineering,IC,0,IC,0,238810.46474319053,76189.53525680947
77661,1,201000.0,PhD,F,6,128966,sales,IC,0,IC,0,196640.35002037467,4359.649979625334
21586,0,297000.0,PhD,M,4,76435,sales,IC,0,IC,0,194705.84234154952,102294.15765845048
149246,0,147000.0,High_School,M,1,87847,sales,IC,0,IC,0,186739.580228817,-39739.58022881701
76973,0,234000.0,High_School,M,6,147249,engineering,IC,0,IC,0,264491.40438673896,-30491.404386738956
154802,0,133000.0,PhD,M,4,148236,sales,IC,0,IC,0,194705.84234154952,-61705.84234154952
108763,0,204000.0,Bachelor,F,4,121419,engineering,IC,0,IC,0,249423.6982508049,-45423.69825080491
184203,1,189000.0,Bachelor,M,3,168742,sales,IC,0,IC,0,189257.1654400931,-257.16544009308564
179122,0,325000.0,PhD,F,3,71585,sales,IC,0,IC,0,195546.71190949707,129453.28809050293
50007,0,246000.0,Bachelor,M,4,109254,sales,IC,0,IC,0,193264.55968086384,52735.44031913616
188783,0,96000.0,Bachelor,M,6,193818,HR,IC,0,IC,0,82309.25309772248,13690.746902277519
153475,1,87000.0,PhD,M,5,183065,engineering,IC,0,IC,0,234389.674076652,-147389.674076652
104855,0,352000.0,Master,M,3,154891,engineering,IC,0,IC,0,244073.52979870792,107926.47020129208
175382,0,383000.0,Bachelor,M,2,108428,engineering,IC,0,IC,0,238810.46474319053,144189.53525680947
143395,0,160000.0,Master,M,5,37434,sales,IC,0,IC,0,196414.1583420818,-36414.15834208179
62806,0,122000.0,Master,M,2,132399,sales,IC,0,IC,0,196044.60399481485,-74044.60399481485
109002,0,350000.0,PhD,F,6,12649,engineering,IC,0,IC,0,250524.0699823515,99475.9300176485
197012,1,296000.0,Bachelor,M,7,144219,engineering,IC,0,IC,0,261589.3707799731,34410.629220026894
157446,1,265000.0,Bachelor,M,6,129626,marketing,IC,0,IC,0,189734.3170658435,75265.6829341565
178159,1,290000.0,Bachelor,M,4,46957,sales,IC,0,IC,0,200945.03521904073,89054.96478095927
146559,0,60000.0,PhD,M,2,129287,HR,IC,0,IC,0,76157.36192109241,-16157.361921092408
181559,0,249000.0,Master,M,4,169574,marketing,IC,0,IC,0,194518.27840682067,54481.72159317933
101030,0,237000.0,Bachelor,M,3,131063,marketing,IC,0,IC,0,195837.03111956886,41162.968880431144
120769,0,350000.0,Master,F,2,131620,sales,IC,0,IC,0,192912.71319514548,157087.28680485452
2314,1,120000.0,Master,F,7,166928,engineering,IC,0,IC,0,244934.79327474465,-124934.79327474465
101827,0,106000.0,PhD,F,4,150290,HR,IC,0,IC,0,82462.33964853613,23537.66035146387
25895,1,71000.0,High_School,F,1,39388,sales,IC,0,IC,0,175018.73009809814,-104018.73009809814
121819,0,121000.0,Master,F,2,123502,HR,IC,0,IC,0,82960.55864883834,38039.44135116166
133729,0,76000.0,PhD,M,3,11507,HR,IC,0,IC,0,82709.4195275736,-6709.419527573598
147388,0,157000.0,Master,M,1,116774,engineering,IC,0,IC,0,253167.61103592915,-96167.61103592915
156238,1,96000.0,Bachelor,M,3,45803,sales,IC,0,IC,0,189257.1654400931,-93257.16544009309
10748,0,311000.0,High_School,M,5,168905,engineering,IC,0,IC,0,243781.76916131607,67218.23083868393
42144,0,116000.0,Bachelor,F,3,41808,HR,IC,0,IC,0,83591.34611794354,32408.65388205646
198879,0,157000.0,PhD,M,7,83356,sales,MM,13,MM,13,190365.9754069211,-33365.97540692109
39290,0,74000.0,High_School,F,1,126515,HR,IC,0,IC,0,84206.1973205254,-10206.197320525403
150809,0,80000.0,PhD,F,8,61517,HR,IC,0,IC,0,77435.56827670474,2564.43172329526
194736,0,379000.0,Bachelor,F,1,91002,marketing,IC,0,IC,0,216750.62192916207,162249.37807083793
196713,0,86000.0,PhD,F,2,115593,HR,IC,0,IC,0,81889.77770686249,4110.2222931375145
137109,0,93000.0,Bachelor,F,4,22887,HR,IC,0,IC,0,86004.53677464435,6995.463225355648
164113,0,66000.0,High_School,F,5,17211,HR,IC,0,IC,0,82936.4626631867,-16936.4626631867
107770,0,88000.0,PhD,M,6,68222,HR,IC,0,IC,0,79413.27248501003,8586.727514989965
9239,0,169000.0,Bachelor,M,11,47127,sales,MM,14,MM,14,187898.04796207257,-18898.047962072567
120257,0,68000.0,Master,F,5,123263,HR,IC,0,IC,0,83499.17048362638,-15499.170483626382
78775,1,112000.0,Master,M,2,29712,engineering,IC,0,IC,0,233296.97305636574,-121296.97305636574
189690,1,114000.0,PhD,M,3,193452,sales,IC,0,IC,0,182782.6484747099,-68782.64847470989
15411,0,236000.0,PhD,M,2,77670,sales,IC,0,IC,0,201356.5442201449,34643.45577985511
28088,1,202000.0,High_School,F,5,111363,sales,IC,0,IC,0,199248.5115740508,2751.48842594921
19143,1,314000.0,Master,M,2,129734,engineering,IC,0,IC,0,233296.97305636574,80703.02694363426
58585,1,264000.0,PhD,F,6,148260,marketing,IC,0,IC,0,207110.00846371253,56889.991536287474
81562,0,185000.0,PhD,F,4,67931,engineering,IC,0,IC,0,246324.63278111335,-61324.63278111335
77344,0,377000.0,PhD,M,3,158056,engineering,IC,0,IC,0,244594.82101961187,132405.17898038813
41648,0,199000.0,Master,M,5,92403,sales,IC,0,IC,0,196414.1583420818,2585.8416579182085
67393,1,182000.0,Bachelor,F,2,198240,sales,IC,0,IC,0,192222.09002881806,-10222.090028818056
59035,0,388000.0,High_School,F,7,180925,sales,IC,0,IC,0,194001.4593275081,193998.5406724919
183528,1,202000.0,Master,M,14,184512,engineering,MM,5,MM,5,242116.57776059594,-40116.577760595945
53012,0,259000.0,Master,F,10,91869,marketing,MM,7,MM,7,176776.73530909407,82223.26469090593
149856,0,91000.0,PhD,F,3,47260,HR,IC,0,IC,0,83843.8873054549,7156.112694545096
116926,0,178000.0,PhD,M,3,182777,marketing,IC,0,IC,0,204409.410789578,-26409.41078957799
51095,0,230000.0,Master,M,1,47618,marketing,IC,0,IC,0,195691.75019170734,34308.24980829266
46097,0,163000.0,PhD,M,2,140542,sales,IC,0,IC,0,201356.5442201449,-38356.54422014489
36531,1,210000.0,PhD,M,2,56316,sales,IC,0,IC,0,191180.20114872733,18819.798851272673
110979,0,75000.0,Master,F,1,123502,HR,IC,0,IC,0,82364.56846565497,-7364.568465654971
92074,0,395000.0,PhD,M,4,198531,sales,IC,0,IC,0,194705.84234154952,200294.15765845048
78049,0,109000.0,High_School,F,1,11507,HR,IC,0,IC,0,84206.1973205254,24793.802679474597
85665,0,256000.0,Bachelor,M,2,138772,sales,IC,0,IC,0,196776.30656462905,59223.69343537095
93198,0,399000.0,Bachelor,M,4,156010,engineering,IC,0,IC,0,245313.12529643642,153686.87470356358
177406,0,345000.0,High_School,M,5,101484,engineering,IC,0,IC,0,243781.76916131607,101218.23083868393
170681,1,86000.0,Bachelor,F,1,62043,engineering,IC,0,IC,0,217588.1074776503,-131588.1074776503
142200,0,96000.0,High_School,M,6,47748,HR,IC,0,IC,0,77257.7937290835,18742.206270916504
108912,1,125000.0,PhD,M,3,79237,marketing,IC,0,IC,0,184507.95041214005,-59507.95041214005
159670,0,235000.0,Master,M,6,52920,sales,IC,0,IC,0,192430.58157034806,42569.41842965194
22903,0,296000.0,High_School,M,1,154170,engineering,IC,0,IC,0,231847.76096461926,64152.23903538074
70747,1,117000.0,Master,M,6,47863,engineering,IC,0,IC,0,229476.66225561104,-112476.66225561104
162309,0,64000.0,Master,M,5,97040,HR,IC,0,IC,0,79443.02078272104,-15443.02078272104
41277,1,67000.0,Bachelor,F,4,754,HR,IC,0,IC,0,83055.65916338643,-16055.65916338643
78093,0,350000.0,High_School,M,4,116289,engineering,IC,0,IC,0,250920.8991168643,99079.10088313569
26466,0,61000.0,Bachelor,F,3,135804,HR,IC,0,IC,0,83591.34611794354,-22591.34611794354
77684,0,197000.0,Bachelor,M,2,191083,marketing,IC,0,IC,0,196739.27564649528,260.7243535047164
182289,0,244000.0,PhD,F,4,190060,sales,IC,0,IC,0,200837.55383701346,43162.44616298654
42182,1,230000.0,PhD,F,2,192414,sales,IC,0,IC,0,186910.43460369,43089.565396310005
60724,0,185000.0,Bachelor,M,1,123358,sales,IC,0,IC,0,179465.38885958475,5534.611140415247
189536,0,229000.0,High_School,M,1,131620,sales,IC,0,IC,0,186739.580228817,42260.41977118299
137633,1,72000.0,High_School,F,5,7095,HR,IC,0,IC,0,69404.2745037112,2595.7254962887964
77851,0,264000.0,Bachelor,M,10,36075,sales,D,30,D,30,206355.91623100813,57644.08376899187
67053,0,138000.0,High_School,F,5,119774,sales,IC,0,IC,0,197019.49258701704,-59019.49258701704
132329,0,320000.0,Master,M,2,130204,marketing,IC,0,IC,0,189747.8553120937,130252.14468790629
9367,0,358000.0,Master,M,4,63785,engineering,IC,0,IC,0,241830.84919374806,116169.15080625194
52856,1,351000.0,Master,M,6,191083,marketing,IC,0,IC,0,193951.43666003481,157048.56333996519
102070,0,239000.0,Master,M,1,160618,sales,IC,0,IC,0,198051.2011472294,40948.79885277059
196490,0,107000.0,Bachelor,M,2,165426,HR,MM,11,MM,11,100528.8879323413,6471.112067658702
